smiles,Activity
N#CC1=C(N)N=C(N2CCOCC2)C(C#N)C12Nc1ccccc1S2,0
CC1CN(C)c2ccccc2N=C1NN,0
Cc1cc(N(CCC#N)CCC#N)ccc1/C=C(\NC(=O)/C=C/c1ccccc1)C(=O)NN,0
O/N=C1C(=C/c2ccc(Br)cc2)/CCCC/1C(NO)c1ccc(Br)cc1,0
N#CCC(=O)N1CCCOCCC1,0
NCC(=O)NC1(C(=O)O)CCCC1,0
Nc1ccc2cc3[nH]c4cc(N)ccc4c3nc2c1,1
COC(=O)c1cc(CC2Cc3cc4c(cc3C2)CCC4)cc2c1CCC2,0
COc1ccc([C@H]2C=C(c3cc(F)c(Cl)cc3Cl)NC(=S)N2)cc1,0
CN(C)CCn1c(=O)c2ccc3c4c(nn3CCN(C)C)c3cc([N+](=O)[O-])ccc3n(c1=O)c24,1
CN(C)/C=N/S(=O)(=O)c1nn2c(C=O)c(-c3cc4ccccc4oc3=O)nc2s1,0
C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
COc1ccc2nc3cc(Cl)ccc3c(N3CCN(c4ccnc(N5CCN(C)CC5)n4)CC3)c2c1,1
COC(=O)CN1CCN(c2cccc3c2CCCC3)CC1,0
CNC(=O)C1(N)c2ccccc2C=Cc2ccccc21,0
C=C(C)C(=O)O[C@@H]1C/C(C)=C\[C@H](OC(C)=O)C[C@](C)(O)/C=C2/OC(=O)C(COC(C)=O)=C21,1
N#Cc1ccc2c(c1)C(=O)c1c-2n(CCCCl)c(=O)c2cc([N+](=O)[O-])ccc12,1
CSc1cnc2ccccc2c1Sc1c[nH]c2ccccc2c1=O,1
O=c1c2ccccc2sc2cccc(NCCCN3CCN(CCCNc4cccc5sc6ccccc6c(=O)c45)CC3)c12,0
CC1(C)CSCC(C)(C)C(=N/N)/C1=N\N,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccc(Cl)cc5nc34)cc2)no1,0
O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2)CCC4)CCC3,0
Cc1cc(N(CCC#N)CCC#N)ccc1/C(Sc1ccccc1)=C(\NC(=O)/C=C/c1ccccc1)C(=O)Sc1ccccc1,1
CN(C)CCNC(=O)c1ccc(Cl)c2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,1
O=c1oc2cccnc2n1CCN1CCN(c2ccc(Oc3ccccc3)cc2)CC1,0
CN(C)CCS/C(=N\c1ccccc1)N1CCCCC1,1
O=C1NC(=O)C(C(=O)C(=O)Nc2cc(Cl)ccc2Cl)C(=O)N1,0
CCOc1cccc2cccnc12,0
O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,0
Cc1cc(C)c2c(=O)n(CN3CCC(C#N)(c4ccccc4)CC3)sc2n1,0
COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1ccc([N+](=O)[O-])cc1C3=O,0
COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(N)c5ccccc5nc34)cc2)n1,0
