smiles,Activity
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(NCCNC(=O)Nc3ccc(Cl)c(Cl)c3)c2)c1,1
O=C(N/N=C/c1ccc(Cl)cc1Cl)c1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1,1
CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,0
Cc1ccc([N+]2=NC(c3ccc([N+](=O)[O-])cc3)=NN(c3ccccc3)C2)cc1,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,1
CC1(C)OP(=O)(c2ccccc2)C=C1Br,0
COc1ccc(-c2nn(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)cc2-c2ccncc2)cc1Cl,1
COc1ccc(C2CC(c3ccc(Nc4ccnc5cc(Cl)ccc45)cc3)=NN2C=O)cc1,0
O=C(O)CCCCCOc1cccnc1/C=N/NC1=NCCN1,0
CCOC(=O)C=C1CCN(C(=O)c2ccccc2)CC1,0
COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,1
CNC(=O)N1N[C@H](c2ccccc2)[C@@H]1c1ccccc1,0
CN(CCO)c1ccc(N2Cc3ccccc3OC3=C2C(=O)c2c(O)ccc(O)c2C3=O)cn1,1
O=S(=O)(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc2ccccc12,1
COc1cc(-n2cc(-c3ccc(Cl)c(Cl)c3)nc2SCc2ccccc2)cc(OC)c1OC,0
COC(=O)C(Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,0
Nc1ccc(-c2nc3ccccc3s2)cc1Cl,0
Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,0
CCCCCCc1ccc(O)cc1O,0
COc1ccc(NS(=O)c2ccccc2OC)cc1,0
CCCCNC(=O)OCCN=c1c2ccccc2ccc2ccccc12,0
Cc1ccc(N(/C=C/C(=O)C(F)(F)F)CC(=O)c2ccc(Cl)c(Cl)c2)cc1,0
O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,0
COc1ccc(CCc2ccccc2CC(=O)O)cc1,0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C\c1cn(CC(O)CN2CCCCC2)c2ccccc12,1
NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1,0
N#Cc1c(NN)nc(NN)c(C#N)c1-c1ccccc1,0
COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccccc2)cc1,0
CO[C@@H]1CSSC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,0
N/C(=N\N=C\c1ccc(-c2ccccc2)cc1)N[N+](=O)[O-],1
COc1cc(-c2nn(-c3cccc(NC(=O)CCNc4ccc(N5CCOCC5)cc4)c3)cc2-c2ccncc2)ccc1Cl,1
CC1(C)N=c2c(ncn2CCO)=C(C(N)=O)N1,0
Cc1cc2oc3c(ccc(=O)n3C)c(=O)c2c(C)c1Cl,0
COC(=O)c1cc(-c2ccc(OC)c(OC)c2)[nH]c1N/N=C/c1c(Cl)cccc1Cl,1
CCOC(=O)/C=C/[C@H](O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)C(C)(C)C,1
NC(=O)C(=CNC(=S)Nc1ccccc1)C(N)=O,0
O=C(Oc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1,0
CCCCN1CN2C(=O)C(C(=O)OCC)C(=O)c3sc4nc(SC)nc1c4c32,0
CC(C)(C)OC(=O)N/N=C(/N)Cc1ccc(Cl)cc1,0
CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,1
[Cl-].c1ccc([PH]2(c3ccccc3)CC[NH2+][Pt+2]23[NH2+]CC[PH]3(c2ccccc2)c2ccccc2)cc1,0
COc1ccc(NC(=O)CSC2=C(Nc3cccc(Br)c3)C(=O)N(Cc3ccccc3)C2=O)cc1Cl,0
COc1cccc(-c2nc3sccn3c2-c2ccnc(NCCNS(=O)(=O)c3ccccc3)c2)c1,1
CCOC(=O)C1(C)CCCCC(=O)N1,0
O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0
CCN(CC)c1ccc2c(c1)OC(=O)C(c1nnc(-c3ccc([N+](=O)[O-])cc3)o1)C2,0
Cc1ccc2ccc(C)c(C)c2c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
COc1ccc2nc(NNC(=O)c3cnccn3)c3cccn3c2c1,1
C[N+]1=c2c3cccc4cccc(c(=O)n2CC1)c43,0
O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0
CCc1ccc2nc(-c3ccc(O)cc3)sc2c1,0
C/C(CC(=O)Nc1ccc(Cl)cc1)=N/NC(N)=S,0
CCOc1ccccc1C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,1
C=CCCCCC1CCC2CCC(CCCCC=C)N12,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1Cl,1
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
COC(=O)c1c2c(c3[nH]c4ccccc4c3c1C(=O)OC)C(=O)C1=C(C2=O)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
c1ccc2c(c1)nc(NC1CCCC1)c1nc(C3CCCC3)[nH]c12,1
C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1CC(Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1)C1=CCOC1=O,1
COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1,1
COc1ccc2ccc3oc(=O)c(C)cc3c2c1,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,0
Cc1cc(-c2nc3cc(F)c(F)cc3s2)ccc1N,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(CCCCC(=O)NO)c1=O,1
O=C(c1nn(-c2ccc(Cl)cc2)cc1O)n1nc(C(F)(F)F)cc1-c1ccccc1,1
Nc1c(C(=O)c2ccccc2)sc2nc(-c3cccs3)ccc12,1
CS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
Cc1nn(-c2cc(Cl)ccc2[N+](=O)[O-])c(C)c1Cl,0
C=CCOC(=O)N1c2ccc(O)cc2[C@@]23O[C@@]24[C@@H]1C#C/C=C\C#C[C@]3(O)C(=O)C[C@@H]4C,0
CC(C)(C)c1cc(C(=O)/C=C/c2ccc3c(c2)OCO3)cc(C(C)(C)C)c1O,1
CCNC(=O)Oc1ccc(/C(=C(\C)c2ccc(Cl)cc2)c2ccc(OCCN(CC)CC)cc2)cc1,1
Cc1nc2c(o1)/C(=N\c1ccccc1)c1ccccc1C2=O,0
CCOC1=C2N=C(Cc3ccc(F)cc3)NC2C(=O)c2ccccc21,1
CN1CCN(c2ccc3c(c2)NCC(=O)N3)CC1,0
Nc1ccc(-c2nc3ccccc3s2)cc1F,0
NS(=O)(=O)c1ccc(NC(=O)c2ccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)cc2)cc1,0
COc1ccc(-c2nn(-c3ccc(NC(=O)c4cc(Cl)cc(Cl)c4)cc3)cc2-c2ccncc2)cc1Cl,1
